event_date,events,active_accounts,active_users,sessions
2025-06-27,2074,281,941,2066
2025-06-28,2101,287,944,2099
2025-06-29,2120,281,934,2120
2025-06-30,2054,282,925,2051
2025-07-01,2054,276,892,2051
2025-07-02,2046,281,896,2041
2025-07-03,2063,273,902,2062
2025-07-04,2033,282,905,2030
2025-07-05,2096,285,888,2096
2025-07-06,2068,281,901,2066
2025-07-07,2059,278,919,2057
2025-07-08,2102,285,891,2102
2025-07-09,2087,283,914,2086
2025-07-10,2024,279,886,2023
2025-07-11,2040,279,869,2036
2025-07-12,2032,285,912,2030
2025-07-13,2001,282,899,1999
2025-07-14,2209,284,934,2209
2025-07-15,2076,282,924,2075
2025-07-16,2038,274,877,2035
2025-07-17,2086,283,922,2084
2025-07-18,2096,279,926,2092
2025-07-19,2066,284,883,2062
2025-07-20,2017,285,918,2016
2025-07-21,2075,276,884,2071
2025-07-22,1998,280,892,1996
2025-07-23,2168,278,907,2166
2025-07-24,2109,285,930,2107
2025-07-25,2083,278,908,2082
2025-07-26,1994,283,922,1994
2025-07-27,2092,283,946,2091
2025-07-28,2042,278,922,2037
2025-07-29,2056,274,895,2053
2025-07-30,2088,280,903,2087
2025-07-31,2014,282,895,2011
2025-08-01,1975,285,898,1973
2025-08-02,1959,276,863,1957
2025-08-03,2040,281,916,2037
2025-08-04,2083,283,917,2083
2025-08-05,2014,283,901,2013
2025-08-06,2011,283,913,2010
2025-08-07,1973,284,898,1969
2025-08-08,2043,283,914,2040
2025-08-09,2039,284,921,2039
2025-08-10,1974,280,893,1971
2025-08-11,1982,277,897,1980
2025-08-12,1977,279,910,1976
2025-08-13,2035,279,899,2030
2025-08-14,2076,281,913,2070
2025-08-15,2009,281,891,2005
2025-08-16,1995,281,925,1991
2025-08-17,2099,286,930,2097
2025-08-18,2043,282,929,2040
2025-08-19,2040,278,906,2039
2025-08-20,2029,282,913,2027
2025-08-21,1990,283,912,1987
2025-08-22,2061,281,919,2058
2025-08-23,2029,280,893,2028
2025-08-24,2020,276,915,2018
2025-08-25,2089,285,931,2086
2025-08-26,2039,283,904,2038
2025-08-27,2069,283,921,2065
2025-08-28,2020,283,885,2019
2025-08-29,2043,284,910,2040
2025-08-30,2057,280,903,2055
2025-08-31,2005,277,904,2001
2025-09-01,2080,284,950,2079
2025-09-02,2029,278,865,2027
2025-09-03,2053,277,886,2052
2025-09-04,2089,282,931,2087
2025-09-05,2104,283,919,2102
2025-09-06,2037,284,910,2037
2025-09-07,2102,282,920,2100
2025-09-08,2114,283,909,2109
2025-09-09,2042,285,884,2038
2025-09-10,1990,282,877,1988
2025-09-11,2041,284,906,2039
2025-09-12,1967,278,880,1966
2025-09-13,2037,284,882,2031
2025-09-14,2120,283,906,2120
2025-09-15,2091,281,917,2089
2025-09-16,2009,276,884,2005
2025-09-17,2119,282,912,2116
2025-09-18,2133,286,894,2128
2025-09-19,2091,283,905,2087
2025-09-20,2038,278,907,2031
2025-09-21,2099,281,916,2097
2025-09-22,2051,283,922,2049
2025-09-23,2035,283,912,2033
2025-09-24,2052,279,883,2049
2025-09-25,2019,283,867,2017
2025-09-26,2090,283,900,2086
2025-09-27,2083,278,895,2082
2025-09-28,2062,283,889,2059
2025-09-29,1995,281,893,1992
2025-09-30,2005,270,881,2003
2025-10-01,2094,284,927,2092
2025-10-02,2030,281,906,2028
2025-10-03,2049,283,922,2045
2025-10-04,2097,285,911,2095
2025-10-05,2016,281,892,2014
2025-10-06,2006,279,904,2006
2025-10-07,2091,287,914,2089
2025-10-08,2061,278,900,2059
2025-10-09,2035,281,909,2033
2025-10-10,2047,284,914,2045
2025-10-11,2072,288,942,2069
2025-10-12,2047,282,926,2042
2025-10-13,2005,281,882,2003
2025-10-14,1983,275,904,1976
2025-10-15,2010,284,888,2004
2025-10-16,1994,285,923,1993
2025-10-17,2025,277,889,2021
2025-10-18,2023,278,907,2020
2025-10-19,2093,280,928,2091
2025-10-20,2086,288,943,2084
2025-10-21,2031,281,913,2026
2025-10-22,2106,281,933,2104
2025-10-23,2097,281,936,2097
2025-10-24,2052,279,920,2051
2025-10-25,2098,281,920,2098
2025-10-26,2042,275,904,2039
2025-10-27,1967,280,900,1966
2025-10-28,2063,284,897,2060
2025-10-29,2062,285,923,2060
2025-10-30,2073,282,931,2070
2025-10-31,2130,288,944,2127
2025-11-01,2121,279,899,2118
2025-11-02,2118,287,932,2116
2025-11-03,2125,283,931,2124
2025-11-04,2114,282,940,2113
2025-11-05,2049,286,922,2047
2025-11-06,2041,286,889,2039
2025-11-07,2098,285,950,2096
2025-11-08,2081,286,902,2077
2025-11-09,2068,282,897,2067
2025-11-10,2137,283,923,2135
2025-11-11,2109,281,918,2109
2025-11-12,2178,281,934,2176
2025-11-13,2126,282,914,2121
2025-11-14,2175,282,930,2171
2025-11-15,2143,283,909,2141
2025-11-16,2129,282,936,2127
2025-11-17,2085,287,930,2083
2025-11-18,2110,282,908,2110
2025-11-19,2043,290,920,2040
2025-11-20,2135,277,908,2133
2025-11-21,2005,284,901,2004
2025-11-22,2037,281,933,2034
2025-11-23,2100,279,920,2099
2025-11-24,2115,280,916,2114
2025-11-25,2146,277,900,2143
2025-11-26,2101,277,919,2098
2025-11-27,2087,282,926,2086
2025-11-28,2148,283,939,2146
2025-11-29,2114,288,925,2111
2025-11-30,2086,282,920,2082
2025-12-01,2015,275,890,2011
2025-12-02,2141,288,932,2136
2025-12-03,2069,283,904,2068
2025-12-04,2157,277,920,2156
2025-12-05,2138,281,921,2132
2025-12-06,2150,281,913,2149
2025-12-07,2102,282,929,2100
2025-12-08,2103,288,918,2100
2025-12-09,2108,282,926,2106
2025-12-10,2062,278,903,2061
2025-12-11,2119,284,927,2116
2025-12-12,2110,281,905,2110
2025-12-13,2061,274,901,2059
2025-12-14,2109,286,945,2104
2025-12-15,2106,285,925,2103
2025-12-16,2054,283,923,2050
2025-12-17,2057,278,878,2055
2025-12-18,2061,279,902,2056
2025-12-19,2112,278,911,2109
2025-12-20,2084,282,932,2083
2025-12-21,2158,285,933,2152
2025-12-22,2075,287,890,2073
2025-12-23,2155,285,925,2154
2025-12-24,2201,284,943,2196
2025-12-25,2060,279,928,2058
2025-12-26,2077,275,879,2075
2025-12-27,2128,282,931,2124
2025-12-28,2094,282,896,2092
2025-12-29,2121,286,942,2117
2025-12-30,2118,276,922,2115
2025-12-31,2147,285,909,2145
2026-01-01,1979,280,909,1975
2026-01-02,2036,279,884,2031
2026-01-03,2000,277,931,1999
2026-01-04,2006,286,893,2003
2026-01-05,1955,276,872,1951
2026-01-06,1955,273,886,1954
2026-01-07,2010,284,911,2008
2026-01-08,1928,279,903,1926
2026-01-09,1924,282,879,1922
2026-01-10,2037,280,912,2035
2026-01-11,2057,289,944,2052
2026-01-12,2065,284,914,2060
2026-01-13,2106,279,920,2102
2026-01-14,1992,278,872,1992
2026-01-15,2149,281,943,2147
2026-01-16,1942,279,899,1940
2026-01-17,1989,277,894,1987
2026-01-18,2095,278,921,2091
2026-01-19,2054,283,933,2051
2026-01-20,1987,285,885,1983
2026-01-21,1969,283,895,1965
2026-01-22,2038,280,898,2036
2026-01-23,2026,283,921,2023
2026-01-24,2015,279,902,2012
2026-01-25,2004,282,921,2001
2026-01-26,1979,279,882,1979
2026-01-27,2006,278,882,2005
2026-01-28,2016,284,896,2013
2026-01-29,2015,273,883,2015
2026-01-30,1966,278,887,1962
2026-01-31,2035,286,898,2032
2026-02-01,1991,277,903,1991
2026-02-02,2049,279,903,2046
2026-02-03,2016,275,877,2012
2026-02-04,2036,283,891,2034
2026-02-05,2043,281,910,2041
2026-02-06,2076,275,901,2071
2026-02-07,2052,276,912,2047
2026-02-08,2041,276,881,2040
2026-02-09,2117,282,901,2114
2026-02-10,2019,285,901,2015
2026-02-11,1958,282,877,1954
2026-02-12,1971,275,879,1968
2026-02-13,2068,288,900,2065
2026-02-14,2013,279,895,2010
2026-02-15,2057,283,887,2054
2026-02-16,1993,281,885,1992
2026-02-17,2021,279,903,2018
2026-02-18,2047,279,887,2044
2026-02-19,1989,277,899,1987
2026-02-20,1968,276,880,1967
2026-02-21,2012,282,877,2009
2026-02-22,2004,285,876,2000
2026-02-23,1966,277,853,1965
2026-02-24,2009,284,900,2009
2026-02-25,2004,277,914,2001
2026-02-26,2013,284,873,2013
2026-02-27,1985,284,919,1980
2026-02-28,2016,283,898,2016
2026-03-01,2026,284,914,2022
2026-03-02,2063,281,907,2060
2026-03-03,2040,283,900,2038
2026-03-04,1981,275,874,1981
2026-03-05,2005,277,909,2005
2026-03-06,2008,283,892,2005
2026-03-07,2080,286,917,2077
2026-03-08,2063,280,876,2062
2026-03-09,2013,283,914,2012
2026-03-10,324,162,250,324
2026-03-11,324,147,242,324
2026-03-12,323,162,258,323
2026-03-13,321,157,247,321
2026-03-14,329,157,261,329
2026-03-15,304,161,241,304
2026-03-16,310,147,230,310
2026-03-17,310,159,243,309
2026-03-18,308,156,247,308
2026-03-19,328,159,258,328
2026-03-20,264,140,214,264
2026-03-21,299,158,238,299
2026-03-22,322,159,252,322
2026-03-23,299,166,244,299
2026-03-24,278,137,217,278
2026-03-25,270,147,228,270
2026-03-26,321,155,244,321
2026-03-27,282,163,228,282
2026-03-28,313,164,246,313
2026-03-29,301,151,240,301
2026-03-30,274,147,218,274
2026-03-31,290,151,232,290
2026-04-01,2077,285,914,2073
2026-04-02,2026,280,891,2023
2026-04-03,2036,280,884,2035
2026-04-04,2057,276,888,2056
2026-04-05,2124,282,892,2123
2026-04-06,2105,284,911,2103
2026-04-07,2045,275,889,2044
2026-04-08,2060,278,899,2054
2026-04-09,2068,281,891,2065
2026-04-10,2080,278,903,2078
2026-04-11,2147,285,925,2147
2026-04-12,2126,282,929,2122
2026-04-13,2050,278,895,2050
2026-04-14,2061,275,866,2061
2026-04-15,2047,282,891,2043
2026-04-16,2099,284,920,2097
2026-04-17,2096,286,920,2094
2026-04-18,2167,285,929,2162
2026-04-19,2179,288,930,2176
2026-04-20,2107,279,918,2103
2026-04-21,2151,285,924,2150
2026-04-22,2074,279,902,2072
2026-04-23,2046,280,889,2046
2026-04-24,2151,285,906,2147
2026-04-25,2028,281,902,2027
2026-04-26,2132,280,916,2129
2026-04-27,2075,281,922,2074
2026-04-28,2040,286,915,2039
2026-04-29,2126,283,909,2124
2026-04-30,2095,285,909,2092
2026-05-01,2139,281,904,2139
2026-05-02,2127,282,914,2122
2026-05-03,2103,283,930,2102
2026-05-04,2147,280,928,2147
2026-05-05,2090,283,922,2087
2026-05-06,2101,281,919,2098
2026-05-07,2130,275,922,2127
2026-05-08,2091,278,905,2090
2026-05-09,2048,284,897,2044
2026-05-10,2174,281,911,2172
2026-05-11,2057,286,910,2057
2026-05-12,2155,279,921,2152
2026-05-13,2086,284,920,2083
2026-05-14,2132,282,915,2129
2026-05-15,2123,281,924,2118
2026-05-16,2046,283,872,2042
2026-05-17,2094,286,925,2093
2026-05-18,2172,279,921,2168
2026-05-19,2127,285,891,2124
2026-05-20,2100,281,916,2098
2026-05-21,2010,282,873,2010
2026-05-22,2138,281,883,2137
2026-05-23,2019,274,886,2016
2026-05-24,2166,279,910,2164
2026-05-25,2011,283,875,2008
2026-05-26,2041,283,887,2040
2026-05-27,2124,283,912,2119
2026-05-28,2043,282,906,2039
2026-05-29,2002,279,877,2000
2026-05-30,2126,282,938,2124
2026-05-31,2103,271,897,2099
2026-06-01,2054,278,883,2052
2026-06-02,1939,280,881,1938
2026-06-03,2098,278,921,2096
2026-06-04,2009,279,875,2008
2026-06-05,2060,281,942,2057
2026-06-06,2066,284,922,2062
2026-06-07,2045,278,914,2040
2026-06-08,2095,281,911,2094
2026-06-09,1958,278,881,1957
2026-06-10,2045,279,939,2045
2026-06-11,2134,283,954,2134
2026-06-12,2129,284,928,2126
2026-06-13,2056,280,889,2053
2026-06-14,1983,281,899,1982
2026-06-15,2139,271,938,2134
2026-06-16,2040,279,928,2037
2026-06-17,2065,280,919,2061
2026-06-18,2077,280,899,2076
2026-06-19,2044,280,905,2043
2026-06-20,2161,281,907,2159
2026-06-21,2030,283,906,2029
2026-06-22,2105,285,935,2103
2026-06-23,1961,279,892,1959
2026-06-24,2075,283,913,2073
2026-06-25,2099,285,901,2097
2026-06-26,2065,283,922,2065
2026-06-27,2072,276,894,2070
2026-06-28,2095,283,883,2091
2026-06-29,2077,281,906,2072
2026-06-30,2073,280,923,2073
